symbol,name,exchange
CPK,Chesapeake Utilities Corporation Common Stock,NYSE
CPNG,"Coupang, Inc. Class A Common Stock",NYSE
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ
CPRI,Capri Holdings Limited Ordinary Shares,NYSE
CPRT,"Copart, Inc. - Common Stock",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ
CPT,Camden Property Trust Common Stock,NYSE
CR,Crane Company Common Stock,NYSE
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
CRAI,"CRA International,Inc. - Common Stock",NASDAQ
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CRBG,Corebridge Financial Inc. Common Stock,NYSE
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ
CRC,California Resources Corporation Common Stock,NYSE
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ
CRD.A,Crawford & Company Common Stock,NYSE
CRD.B,Crawford & Company Common Stock,NYSE
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ
CREG,Smart Powerr Corp. - Common Stock,NASDAQ
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ
CRGO,Freightos Limited - Ordinary shares,NASDAQ
CRGY,Crescent Energy Company Class A Common Stock,NYSE
CRH,CRH PLC Ordinary Shares,NYSE
CRI,"Carter's, Inc. Common Stock",NYSE
CRIS,"Curis, Inc. - Common Stock",NASDAQ
CRK,"Comstock Resources, Inc. Common Stock",NYSE
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE
CRM,"Salesforce, Inc. Common Stock",NYSE
CRMD,CorMedix Inc. - Common Stock,NASDAQ
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ
CRNC,Cerence Inc. - Common Stock,NASDAQ
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRON,Cronos Group Inc. - Common Share,NASDAQ
CROX,"Crocs, Inc. - Common Stock",NASDAQ
CRS,Carpenter Technology Corporation Common Stock,NYSE
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ
CRT,Cross Timbers Royalty Trust Common Stock,NYSE
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ
CRVL,CorVel Corp. - Common Stock,NASDAQ
CRVO,CervoMed Inc. - Common Stock,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ
CSAN,Cosan S.A. ADS,NYSE
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ
CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ
CSL,Carlisle Companies Incorporated Common Stock,NYSE
CSPI,CSP Inc. - Common Stock,NASDAQ
CSR,D/B/A Centerspace Common Stock,NYSE
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ
CSTM,Constellium SE Ordinary Shares (France),NYSE
CSV,"Carriage Services, Inc. Common Stock",NYSE
CSW,"CSW Industrials, Inc. Common Stock",NYSE
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ
CSX,CSX Corporation - Common Stock,NASDAQ
CTAS,Cintas Corporation - Common Stock,NASDAQ
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ
CTEV,Claritev Corporation Class A Common Stock,NYSE
CTGO,"Contango ORE, Inc. Common Stock",AMEX
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ
CTLP,"Cantaloupe, Inc. - Common Stock",NASDAQ
CTM,"Castellum, Inc. Common Stock",AMEX
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE
CTRA,Coterra Energy Inc. Common Stock,NYSE
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ
CTS,CTS Corporation Common Stock,NYSE
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ
CTVA,"Corteva, Inc. Common Stock",NYSE
CTW,CTW Cayman - Class A Ordinary Shares,NASDAQ
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ
CUBE,CubeSmart Common Shares,NYSE
CUBI,"Customers Bancorp, Inc Common Stock",NYSE
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ
CUK,Carnival Plc ADS ADS,NYSE
CULP,"Culp, Inc. Common Stock",NYSE
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,NASDAQ
CURB,Curbline Properties Corp. Common Stock,NYSE
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ
CURV,Torrid Holdings Inc. Common Stock,NYSE
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ
CUZ,Cousins Properties Incorporated Common Stock,NYSE
CV,"CapsoVision, Inc. - Common Stock",NASDAQ
CVBF,CVB Financial Corporation - Common Stock,NASDAQ
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ
CVE,Cenovus Energy Inc Common Stock,NYSE
CVEO,Civeo Corporation (Canada) Common Shares,NYSE
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ
CVGW,"Calavo Growers, Inc. - Common Stock",NASDAQ
CVI,CVR Energy Inc. Common Stock,NYSE
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ
CVM,Cel-Sci Corporation Common Stock,AMEX
CVNA,Carvana Co. Class A Common Stock,NYSE
CVR,Chicago Rivet & Machine Co. Common Stock,AMEX
CVRX,"CVRx, Inc. - Common Stock",NASDAQ
CVS,CVS Health Corporation Common Stock,NYSE
CVU,"CPI Aerostructures, Inc. Common Stock",AMEX
CVV,CVD Equipment Corporation - Common Stock,NASDAQ
CVX,Chevron Corporation Common Stock,NYSE
CW,Curtiss-Wright Corporation Common Stock,NYSE
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE
CWBC,Community West Bancshares - Common Stock,NASDAQ
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",NYSE
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ
CWT,California Water Service Group Common Stock,NYSE
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ
CXE,MFS High Income Municipal Trust Common Stock,NYSE
CXH,MFS Investment Grade Municipal Trust Common Stock,NYSE
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE
CXT,"Crane NXT, Co. Common Stock",NYSE
CXW,"CoreCivic, Inc. Common Stock",NYSE
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ
CYD,China Yuchai International Limited Common Stock,NYSE
CYH,"Community Health Systems, Inc. Common Stock",NYSE
CYN,Cyngn Inc. - Common stock,NASDAQ
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ
D,"Dominion Energy, Inc. Common Stock",NYSE
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ
DAC,Danaos Corporation Common Stock,NYSE
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ
DAIO,Data I/O Corporation - Common Stock,NASDAQ
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ
DAL,"Delta Air Lines, Inc. Common Stock",NYSE
DAN,Dana Incorporated Common Stock,NYSE
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
DAR,Darling Ingredients Inc. Common Stock,NYSE
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ
DASH,"DoorDash, Inc. - Common Stock",NASDAQ
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ
DB,Deutsche Bank AG Common Stock,NYSE
DBD,Diebold Nixdorf Incorporated Common stock,NYSE
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ
DBI,Designer Brands Inc. Class A Common Stock,NYSE
DBRG,"DigitalBridge Group, Inc.",NYSE
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ
DC,Dakota Gold Corp. Common Stock,AMEX
DCBO,Docebo Inc. - Common Shares,NASDAQ
DCGO,DocGo Inc. - Common Stock,NASDAQ
DCH,Dauch Corporation Common Stock,NYSE
DCI,"Donaldson Company, Inc. Common Stock",NYSE
DCO,Ducommun Incorporated Common Stock,NYSE
DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ
DD,"DuPont de Nemours, Inc. Common Stock",NYSE
DDC,DDC Enterprise Limited Class A Ordinary Shares,AMEX
DDD,3D Systems Corporation Common Stock,NYSE
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ
DDS,"Dillard's, Inc. Common Stock",NYSE
DDT,Dillard's Capital Trust I,NYSE
DE,Deere & Company Common Stock,NYSE
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE
DEC,Diversified Energy Company Common Stock,NYSE
DECK,Deckers Outdoor Corporation Common Stock,NYSE
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ
DEI,"Douglas Emmett, Inc. Common Stock",NYSE
DELL,Dell Technologies Inc. Class C Common Stock,NYSE
DEO,Diageo plc Common Stock,NYSE
DERM,Journey Medical Corporation - Common Stock,NASDAQ
DEVS,DevvStream Corp. - Common Stock,NASDAQ
DFDV,DeFi Development Corp. - Common Stock,NASDAQ
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ
DFNS,T3 Defense Inc. - Common Stock,NASDAQ
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ
DG,Dollar General Corporation Common Stock,NYSE
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ
DGII,Digi International Inc. - Common Stock,NASDAQ
DGNX,Diginex Limited - Ordinary Shares,NASDAQ
DGX,Quest Diagnostics Incorporated Common Stock,NYSE
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ
DHI,"D.R. Horton, Inc. Common Stock",NYSE
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",NASDAQ
DHR,Danaher Corporation Common Stock,NYSE
DHT,"DHT Holdings, Inc.",NYSE
DHX,"DHI Group, Inc. Common Stock",NYSE
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ
DIN,"Dine Brands Global, Inc. Common Stock",NYSE
DINO,HF Sinclair Corporation Common Stock,NYSE
DIOD,Diodes Incorporated - Common Stock,NASDAQ
DIS,Walt Disney Company (The) Common Stock,NYSE
DIT,AMCON Distributing Company Common Stock,AMEX
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ
DK,"Delek US Holdings, Inc. Common Stock",NYSE
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ
DKS,Dick's Sporting Goods Inc Common Stock,NYSE
DLB,Dolby Laboratories Common Stock,NYSE
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ
DLO,DLocal Limited - Class A Common Shares,NASDAQ
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ
DLX,Deluxe Corporation Common Stock,NYSE
DLXY,Delixy Holdings Limited - Ordinary Shares,NASDAQ
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ
DMRC,Digimarc Corporation - Common Stock,NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ
DNN,Denison Mines Corp Ordinary Shares (Canada),AMEX
DNOW,DNOW Inc. Common Stock,NYSE
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE
DOCS,"Doximity, Inc. Class A Common Stock",NYSE
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ
DOLE,Dole plc Ordinary Shares,NYSE
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ
DOUG,Douglas Elliman Inc. Common Stock,NYSE
DOV,Dover Corporation Common Stock,NYSE
DOW,Dow Inc. Common Stock,NYSE
DOX,Amdocs Limited - Ordinary Shares,NASDAQ
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ
DPRO,Draganfly Inc. - Common Shares,NASDAQ
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ
DRD,DRDGOLD Limited American Depositary Shares,NYSE
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ
DRI,"Darden Restaurants, Inc. Common Stock",NYSE
DRIO,DarioHealth Corp. - Common Stock,NASDAQ
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ
DSP,Viant Technology Inc. - common stock,NASDAQ
DSS,"DSS, Inc. Common Stock",AMEX
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ
DSX,Diana Shipping inc. common stock,NYSE
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ
DT,"Dynatrace, Inc. Common Stock",NYSE
DTCK,Davis Commodities Limited - Class A Ordinary Shares,NASDAQ
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ
DTE,DTE Energy Company Common Stock,NYSE
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ
DTM,"DT Midstream, Inc. Common Stock",NYSE
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ
DTSS,Datasea Inc. - Common Stock,NASDAQ
DTST,Data Storage Corporation - Common Stock,NASDAQ
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE
DVA,DaVita Inc. Common Stock,NYSE
DVLT,Datavault AI Inc. - Common Stock,NASDAQ
DVN,Devon Energy Corporation Common Stock,NYSE
DVS,Dolly Varden Silver Corporation Common Shares,AMEX
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ
DX,"Dynex Capital, Inc. Common Stock",NYSE
DXC,DXC Technology Company Common Stock,NYSE
DXCM,"DexCom, Inc. - Common Stock",NASDAQ
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",AMEX
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE
DY,"Dycom Industries, Inc. Common Stock",NYSE
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ
E,ENI S.p.A. Common Stock,NYSE
EA,Electronic Arts Inc. - Common Stock,NASDAQ
EAF,GrafTech International Ltd. Common Stock,NYSE
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE
EAT,"Brinker International, Inc. Common Stock",NYSE
EB,"Eventbrite, Inc. Class A Common Stock",NYSE
EBAY,eBay Inc. - Common Stock,NASDAQ
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ
EBF,"Ennis, Inc. Common Stock",NYSE
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ
EBS,Emergent BioSolutions Inc. Common Stock,NYSE
EC,Ecopetrol S.A. American Depositary Shares,NYSE
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ
ECC,Eagle Point Credit Company Inc. Common Stock,NYSE
ECG,"Everus Construction Group, Inc. Common Stock",NYSE
ECL,Ecolab Inc. Common Stock,NYSE
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE
ECOR,"electroCore, Inc. - Common Stock",NASDAQ
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ
ECVT,Ecovyst Inc. Common Stock,NYSE
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ
ED,"Consolidated Edison, Inc. Common Stock",NYSE
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE
EDRY,EuroDry Ltd. - Common Shares,NASDAQ
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE
EDUC,Educational Development Corporation - Common Stock,NASDAQ
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ
EEX,"Emerald Holding, Inc. Common Stock",NYSE
EFC,Ellington Financial Inc. Common Stock,NYSE
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ
EFX,"Equifax, Inc. Common Stock",NYSE
EFXT,Enerflex Ltd Common Shares,NYSE
EG,"Everest Group, Ltd. Common Stock",NYSE
EGAN,eGain Corporation - Common Stock,NASDAQ
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ
EGG,Enigmatig Limited Class A Ordinary Shares,AMEX
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ
EGHT,8x8 Inc - Common stock,NASDAQ
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE
EGP,"EastGroup Properties, Inc. Common Stock",NYSE
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE
EH,EHang Holdings Limited - ADS,NASDAQ
EHAB,"Enhabit, Inc. Common Stock",NYSE
EHC,Encompass Health Corporation Common Stock,NYSE
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ
EHTH,"eHealth, Inc. - Common Stock",NASDAQ
EIC,Eagle Point Income Company Inc. Common Stock,NYSE
EIG,Employers Holdings Inc Common Stock,NYSE
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
EIX,Edison International Common Stock,NYSE
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",NASDAQ
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ELA,Envela Corporation Common Stock,AMEX
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),AMEX
ELMD,"Electromed, Inc. Common Stock",AMEX
ELME,Elme Communities Common Stock,NYSE
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ
ELV,"Elevance Health, Inc. Common Stock",NYSE
ELVA,Electrovaya Inc. - Common Shares,NASDAQ
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ
EM,Smart Share Global Limited - American Depositary Shares,NASDAQ
EMA,Emera Incorporated Common Shares,NYSE
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ
EMBC,Embecta Corp. - Common Stock,NASDAQ
EMBJ,Embraer S.A. Common Stock,NYSE
EME,"EMCOR Group, Inc. Common Stock",NYSE
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ
EML,Eastern Company (The) - Common Stock,NASDAQ
EMN,Eastman Chemical Company Common Stock,NYSE
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE
EMPD,Empery Digital Inc. - Common stock,NASDAQ
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ
EMR,Emerson Electric Company Common Stock,NYSE
ENB,Enbridge Inc Common Stock,NYSE
ENGN,enGene Holdings Inc. - Common Stock,NASDAQ
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,NASDAQ
