symbol,filename,filepath,window_start,window_end,start_date,end_date,open_price,close_price,return
AOS,AOS_20090611_20090709_004820.png,processed\AOS\AOS_20090611_20090709_004820.png,4820,4840,2009-06-11 21:30:00,2009-07-09 21:30:00,5.228359,5.311693,0.0159388442912966
AOS,AOS_20090625_20090723_004830.png,processed\AOS\AOS_20090625_20090723_004830.png,4830,4850,2009-06-25 21:30:00,2009-07-23 21:30:00,5.211693,6.598366,0.2660695862169933
AOS,AOS_20090710_20090806_004840.png,processed\AOS\AOS_20090710_20090806_004840.png,4840,4860,2009-07-10 21:30:00,2009-08-06 21:30:00,5.26836,6.618368,0.2562482442353977
AOS,AOS_20090724_20090820_004850.png,processed\AOS\AOS_20090724_20090820_004850.png,4850,4870,2009-07-24 21:30:00,2009-08-20 21:30:00,6.595035,6.723367,0.0194588808095785
AOS,AOS_20090807_20090903_004860.png,processed\AOS\AOS_20090807_20090903_004860.png,4860,4880,2009-08-07 21:30:00,2009-09-03 21:30:00,6.705034,6.286698,-0.0623913316472369
AOS,AOS_20090821_20090918_004870.png,processed\AOS\AOS_20090821_20090918_004870.png,4870,4890,2009-08-21 21:30:00,2009-09-18 21:30:00,6.828367,6.461699,-0.0536977581902085
AOS,AOS_20090904_20091002_004880.png,processed\AOS\AOS_20090904_20091002_004880.png,4880,4900,2009-09-04 21:30:00,2009-10-02 21:30:00,6.27503,6.156697,-0.0188577584489635
AOS,AOS_20090921_20091016_004890.png,processed\AOS\AOS_20090921_20091016_004890.png,4890,4910,2009-09-21 21:30:00,2009-10-16 21:30:00,6.425032,7.075035,0.101167278233011
AOS,AOS_20091005_20091030_004900.png,processed\AOS\AOS_20091005_20091030_004900.png,4900,4920,2009-10-05 21:30:00,2009-10-30 21:30:00,6.240031,6.605033,0.0584936196631074
AOS,AOS_20091019_20091113_004910.png,processed\AOS\AOS_20091019_20091113_004910.png,4910,4930,2009-10-19 21:30:00,2009-11-13 22:30:00,7.133369,7.075035,-0.0081776226632885
AOS,AOS_20091102_20091130_004920.png,processed\AOS\AOS_20091102_20091130_004920.png,4920,4940,2009-11-02 22:30:00,2009-11-30 22:30:00,6.628366,6.986702,0.0540609857693434
AOS,AOS_20091116_20091214_004930.png,processed\AOS\AOS_20091116_20091214_004930.png,4930,4950,2009-11-16 22:30:00,2009-12-14 22:30:00,7.111702,7.376702,0.0372625287167545
AOS,AOS_20091201_20091229_004940.png,processed\AOS\AOS_20091201_20091229_004940.png,4940,4960,2009-12-01 22:30:00,2009-12-29 22:30:00,7.083369,7.425037,0.0482352394743235
AOS,AOS_20091215_20100113_004950.png,processed\AOS\AOS_20091215_20100113_004950.png,4950,4970,2009-12-15 22:30:00,2010-01-13 22:30:00,7.380037,7.345038,-0.0047423881479184
AOS,AOS_20091230_20100128_004960.png,processed\AOS\AOS_20091230_20100128_004960.png,4960,4980,2009-12-30 22:30:00,2010-01-28 22:30:00,7.415039,7.193369,-0.0298946505878122
AOS,AOS_20100114_20100211_004970.png,processed\AOS\AOS_20100114_20100211_004970.png,4970,4990,2010-01-14 22:30:00,2010-02-11 22:30:00,7.341703,7.266705,-0.0102153410455312
AOS,AOS_20100129_20100226_004980.png,processed\AOS\AOS_20100129_20100226_004980.png,4980,5000,2010-01-29 22:30:00,2010-02-26 22:30:00,7.211703,7.550038,0.0469147162605003
AOS,AOS_20100212_20100312_004990.png,processed\AOS\AOS_20100212_20100312_004990.png,4990,5010,2010-02-12 22:30:00,2010-03-12 22:30:00,7.215034,8.093374,0.1217374720618087
AOS,AOS_20100301_20100326_005000.png,processed\AOS\AOS_20100301_20100326_005000.png,5000,5020,2010-03-01 22:30:00,2010-03-26 21:30:00,7.591705,8.566708,0.1284300430535696
AOS,AOS_20100315_20100412_005010.png,processed\AOS\AOS_20100315_20100412_005010.png,5010,5030,2010-03-15 21:30:00,2010-04-12 21:30:00,8.101707,9.046712,0.1166427025810734
AOS,AOS_20100329_20100426_005020.png,processed\AOS\AOS_20100329_20100426_005020.png,5020,5040,2010-03-29 21:30:00,2010-04-26 21:30:00,8.73171,8.836711,0.0120252504950346
AOS,AOS_20100413_20100510_005030.png,processed\AOS\AOS_20100413_20100510_005030.png,5030,5050,2010-04-13 21:30:00,2010-05-10 21:30:00,9.046712,8.38671,-0.0729549033947359
AOS,AOS_20100427_20100524_005040.png,processed\AOS\AOS_20100427_20100524_005040.png,5040,5060,2010-04-27 21:30:00,2010-05-24 21:30:00,8.813377,7.546704,-0.1437216404109343
AOS,AOS_20100511_20100608_005050.png,processed\AOS\AOS_20100511_20100608_005050.png,5050,5070,2010-05-11 21:30:00,2010-06-08 21:30:00,8.245041,7.683373,-0.0681219171620858
AOS,AOS_20100525_20100622_005060.png,processed\AOS\AOS_20100525_20100622_005060.png,5060,5080,2010-05-25 21:30:00,2010-06-22 21:30:00,7.391705,7.870039,0.064712268684965
AOS,AOS_20100609_20100707_005070.png,processed\AOS\AOS_20100609_20100707_005070.png,5070,5090,2010-06-09 21:30:00,2010-07-07 21:30:00,7.761707,8.445042,0.0880392676507886
AOS,AOS_20100623_20100721_005080.png,processed\AOS\AOS_20100623_20100721_005080.png,5080,5100,2010-06-23 21:30:00,2010-07-21 21:30:00,7.871706,8.756709,0.1124283605104154
AOS,AOS_20100708_20100804_005090.png,processed\AOS\AOS_20100708_20100804_005090.png,5090,5110,2010-07-08 21:30:00,2010-08-04 21:30:00,8.500043,9.156712,0.0772547856522609
AOS,AOS_20100722_20100818_005100.png,processed\AOS\AOS_20100722_20100818_005100.png,5100,5120,2010-07-22 21:30:00,2010-08-18 21:30:00,8.908378,8.865044,-0.0048644096602099
AOS,AOS_20100805_20100901_005110.png,processed\AOS\AOS_20100805_20100901_005110.png,5110,5130,2010-08-05 21:30:00,2010-09-01 21:30:00,9.113377,8.975047,-0.0151787860855531
AOS,AOS_20100819_20100916_005120.png,processed\AOS\AOS_20100819_20100916_005120.png,5120,5140,2010-08-19 21:30:00,2010-09-16 21:30:00,8.805044,9.376712,0.0649250588639873
AOS,AOS_20100902_20100930_005130.png,processed\AOS\AOS_20100902_20100930_005130.png,5130,5150,2010-09-02 21:30:00,2010-09-30 21:30:00,8.916711,9.648382,0.0820561527675396
AOS,AOS_20100917_20101014_005140.png,processed\AOS\AOS_20100917_20101014_005140.png,5140,5160,2010-09-17 21:30:00,2010-10-14 21:30:00,9.416714,9.710047,0.0311502505013956
AOS,AOS_20101001_20101028_005150.png,processed\AOS\AOS_20101001_20101028_005150.png,5150,5170,2010-10-01 21:30:00,2010-10-28 21:30:00,9.758382,9.311713,-0.0457728545572411
AOS,AOS_20101015_20101111_005160.png,processed\AOS\AOS_20101015_20101111_005160.png,5160,5180,2010-10-15 21:30:00,2010-11-11 22:30:00,9.838383,9.730049,-0.0110113623346439
AOS,AOS_20101029_20101126_005170.png,processed\AOS\AOS_20101029_20101126_005170.png,5170,5190,2010-10-29 21:30:00,2010-11-26 22:30:00,9.300046,9.345,0.004833739532041
AOS,AOS_20101112_20101210_005180.png,processed\AOS\AOS_20101112_20101210_005180.png,5180,5200,2010-11-12 22:30:00,2010-12-10 22:30:00,9.635048,10.767503,0.117534961943106
AOS,AOS_20101129_20101227_005190.png,processed\AOS\AOS_20101129_20101227_005190.png,5190,5210,2010-11-29 22:30:00,2010-12-27 22:30:00,9.32,9.7225,0.0431866952789699
AOS,AOS_20101213_20110110_005200.png,processed\AOS\AOS_20101213_20110110_005200.png,5200,5220,2010-12-13 22:30:00,2011-01-10 22:30:00,10.837503,9.837503,-0.0922721774563752
AOS,AOS_20101228_20110125_005210.png,processed\AOS\AOS_20101228_20110125_005210.png,5210,5230,2010-12-28 22:30:00,2011-01-25 22:30:00,9.732498,10.509998,0.079886993041252
AOS,AOS_20110111_20110208_005220.png,processed\AOS\AOS_20110111_20110208_005220.png,5220,5240,2011-01-11 22:30:00,2011-02-08 22:30:00,9.8675,10.650003,0.0793010387636179
AOS,AOS_20110126_20110223_005230.png,processed\AOS\AOS_20110126_20110223_005230.png,5230,5250,2011-01-26 22:30:00,2011-02-23 22:30:00,10.53,9.9075,-0.0591168091168089
AOS,AOS_20110209_20110309_005240.png,processed\AOS\AOS_20110209_20110309_005240.png,5240,5260,2011-02-09 22:30:00,2011-03-09 22:30:00,10.622503,10.695,0.006824850979096
AOS,AOS_20110224_20110323_005250.png,processed\AOS\AOS_20110224_20110323_005250.png,5250,5270,2011-02-24 22:30:00,2011-03-23 21:30:00,9.93,10.66,0.0735146022155086
AOS,AOS_20110310_20110406_005260.png,processed\AOS\AOS_20110310_20110406_005260.png,5260,5280,2011-03-10 22:30:00,2011-04-06 21:30:00,10.55,10.865003,0.0298581042654026
AOS,AOS_20110324_20110420_005270.png,processed\AOS\AOS_20110324_20110420_005270.png,5270,5290,2011-03-24 21:30:00,2011-04-20 21:30:00,10.697498,10.6125,-0.0079455962506371
AOS,AOS_20110407_20110505_005280.png,processed\AOS\AOS_20110407_20110505_005280.png,5280,5300,2011-04-07 21:30:00,2011-05-05 21:30:00,10.88,10.415,-0.0427389705882353
AOS,AOS_20110421_20110519_005290.png,processed\AOS\AOS_20110421_20110519_005290.png,5290,5310,2011-04-21 21:30:00,2011-05-19 21:30:00,10.689998,10.205003,-0.0453690449708222
AOS,AOS_20110506_20110603_005300.png,processed\AOS\AOS_20110506_20110603_005300.png,5300,5320,2011-05-06 21:30:00,2011-06-03 21:30:00,10.552503,9.849998,-0.066572357288124
AOS,AOS_20110520_20110617_005310.png,processed\AOS\AOS_20110520_20110617_005310.png,5310,5330,2011-05-20 21:30:00,2011-06-17 21:30:00,10.16,10.009998,-0.0147639763779527
AOS,AOS_20110606_20110701_005320.png,processed\AOS\AOS_20110606_20110701_005320.png,5320,5340,2011-06-06 21:30:00,2011-07-01 21:30:00,9.98,10.8825,0.0904308617234468
AOS,AOS_20110620_20110718_005330.png,processed\AOS\AOS_20110620_20110718_005330.png,5330,5350,2011-06-20 21:30:00,2011-07-18 21:30:00,10.002498,10.0925,0.0089979523115126
AOS,AOS_20110705_20110801_005340.png,processed\AOS\AOS_20110705_20110801_005340.png,5340,5360,2011-07-05 21:30:00,2011-08-01 21:30:00,10.8625,10.4025,-0.0423475258918297
AOS,AOS_20110719_20110815_005350.png,processed\AOS\AOS_20110719_20110815_005350.png,5350,5370,2011-07-19 21:30:00,2011-08-15 21:30:00,10.8825,9.495,-0.1274982770503102
AOS,AOS_20110802_20110829_005360.png,processed\AOS\AOS_20110802_20110829_005360.png,5360,5380,2011-08-02 21:30:00,2011-08-29 21:30:00,10.302503,9.7725,-0.0514441005258623
AOS,AOS_20110816_20110913_005370.png,processed\AOS\AOS_20110816_20110913_005370.png,5370,5390,2011-08-16 21:30:00,2011-09-13 21:30:00,9.43,9.002498,-0.0453342523860021
AOS,AOS_20110830_20110927_005380.png,processed\AOS\AOS_20110830_20110927_005380.png,5380,5400,2011-08-30 21:30:00,2011-09-27 21:30:00,9.675,8.78,-0.0925064599483205
AOS,AOS_20110914_20111011_005390.png,processed\AOS\AOS_20110914_20111011_005390.png,5390,5410,2011-09-14 21:30:00,2011-10-11 21:30:00,9.0625,8.3275,-0.081103448275862
AOS,AOS_20110928_20111025_005400.png,processed\AOS\AOS_20110928_20111025_005400.png,5400,5420,2011-09-28 21:30:00,2011-10-25 21:30:00,8.814998,9.2775,0.0524676239291264
AOS,AOS_20111012_20111108_005410.png,processed\AOS\AOS_20111012_20111108_005410.png,5410,5430,2011-10-12 21:30:00,2011-11-08 22:30:00,8.3675,9.6875,0.1577532118314908
AOS,AOS_20111026_20111122_005420.png,processed\AOS\AOS_20111026_20111122_005420.png,5420,5440,2011-10-26 21:30:00,2011-11-22 22:30:00,9.412498,8.84,-0.0608231736144857
AOS,AOS_20111109_20111207_005430.png,processed\AOS\AOS_20111109_20111207_005430.png,5430,5450,2011-11-09 22:30:00,2011-12-07 22:30:00,9.41,9.96,0.0584484590860787
AOS,AOS_20111123_20111221_005440.png,processed\AOS\AOS_20111123_20111221_005440.png,5440,5460,2011-11-23 22:30:00,2011-12-21 22:30:00,8.7575,9.89,0.1293177276620041
AOS,AOS_20111208_20120106_005450.png,processed\AOS\AOS_20111208_20120106_005450.png,5450,5470,2011-12-08 22:30:00,2012-01-06 22:30:00,9.84,10.435003,0.0604677845528456
AOS,AOS_20111222_20120123_005460.png,processed\AOS\AOS_20111222_20120123_005460.png,5460,5480,2011-12-22 22:30:00,2012-01-23 22:30:00,9.8975,10.259998,0.0366252083859559
AOS,AOS_20120109_20120206_005470.png,processed\AOS\AOS_20120109_20120206_005470.png,5470,5490,2012-01-09 22:30:00,2012-02-06 22:30:00,10.4675,11.392503,0.0883690470503941
AOS,AOS_20120124_20120221_005480.png,processed\AOS\AOS_20120124_20120221_005480.png,5480,5500,2012-01-24 22:30:00,2012-02-21 22:30:00,10.22,11.622503,0.1372312133072406
AOS,AOS_20120207_20120306_005490.png,processed\AOS\AOS_20120207_20120306_005490.png,5490,5510,2012-02-07 22:30:00,2012-03-06 22:30:00,11.34,10.84,-0.0440917107583774
AOS,AOS_20120222_20120320_005500.png,processed\AOS\AOS_20120222_20120320_005500.png,5500,5520,2012-02-22 22:30:00,2012-03-20 21:30:00,11.605,11.275003,-0.0284357604480827
AOS,AOS_20120307_20120403_005510.png,processed\AOS\AOS_20120307_20120403_005510.png,5510,5530,2012-03-07 22:30:00,2012-04-03 21:30:00,10.8975,11.1925,0.0270704289974765
AOS,AOS_20120321_20120418_005520.png,processed\AOS\AOS_20120321_20120418_005520.png,5520,5540,2012-03-21 21:30:00,2012-04-18 21:30:00,11.2825,11.134998,-0.0130735209395081
AOS,AOS_20120404_20120502_005530.png,processed\AOS\AOS_20120404_20120502_005530.png,5530,5550,2012-04-04 21:30:00,2012-05-02 21:30:00,11.025003,11.9375,0.0827661452790533
AOS,AOS_20120419_20120516_005540.png,processed\AOS\AOS_20120419_20120516_005540.png,5540,5560,2012-04-19 21:30:00,2012-05-16 21:30:00,11.165,11.34,0.0156739811912225
AOS,AOS_20120503_20120531_005550.png,processed\AOS\AOS_20120503_20120531_005550.png,5550,5570,2012-05-03 21:30:00,2012-05-31 21:30:00,11.9575,11.54,-0.0349153251097638
AOS,AOS_20120517_20120614_005560.png,processed\AOS\AOS_20120517_20120614_005560.png,5560,5580,2012-05-17 21:30:00,2012-06-14 21:30:00,11.335,11.900003,0.0498458756065283
AOS,AOS_20120601_20120628_005570.png,processed\AOS\AOS_20120601_20120628_005570.png,5570,5590,2012-06-01 21:30:00,2012-06-28 21:30:00,11.28,11.845,0.0500886524822696
AOS,AOS_20120615_20120713_005580.png,processed\AOS\AOS_20120615_20120713_005580.png,5580,5600,2012-06-15 21:30:00,2012-07-13 21:30:00,11.9525,12.435003,0.0403683748169838
AOS,AOS_20120629_20120727_005590.png,processed\AOS\AOS_20120629_20120727_005590.png,5590,5610,2012-06-29 21:30:00,2012-07-27 21:30:00,12.072498,12.71,0.052806138381634
AOS,AOS_20120716_20120810_005600.png,processed\AOS\AOS_20120716_20120810_005600.png,5600,5620,2012-07-16 21:30:00,2012-08-10 21:30:00,12.3875,12.8625,0.0383451059535824
AOS,AOS_20120730_20120824_005610.png,processed\AOS\AOS_20120730_20120824_005610.png,5610,5630,2012-07-30 21:30:00,2012-08-24 21:30:00,12.7175,13.412498,0.0546489482995871
AOS,AOS_20120813_20120910_005620.png,processed\AOS\AOS_20120813_20120910_005620.png,5620,5640,2012-08-13 21:30:00,2012-09-10 21:30:00,12.802503,13.79,0.077133119984428
AOS,AOS_20120827_20120924_005630.png,processed\AOS\AOS_20120827_20120924_005630.png,5630,5650,2012-08-27 21:30:00,2012-09-24 21:30:00,13.5125,14.52,0.0745605920444034
AOS,AOS_20120911_20121008_005640.png,processed\AOS\AOS_20120911_20121008_005640.png,5640,5660,2012-09-11 21:30:00,2012-10-08 21:30:00,13.845,14.462503,0.0446011556518597
AOS,AOS_20120925_20121022_005650.png,processed\AOS\AOS_20120925_20121022_005650.png,5650,5670,2012-09-25 21:30:00,2012-10-22 21:30:00,14.560003,14.8425,0.0194022624857974
AOS,AOS_20121009_20121107_005660.png,processed\AOS\AOS_20121009_20121107_005660.png,5660,5680,2012-10-09 21:30:00,2012-11-07 22:30:00,14.45,14.955003,0.0349483044982699
AOS,AOS_20121023_20121121_005670.png,processed\AOS\AOS_20121023_20121121_005670.png,5670,5690,2012-10-23 21:30:00,2012-11-21 22:30:00,14.6875,15.247503,0.0381278638297872
AOS,AOS_20121108_20121206_005680.png,processed\AOS\AOS_20121108_20121206_005680.png,5680,5700,2012-11-08 22:30:00,2012-12-06 22:30:00,14.96,15.7775,0.0546457219251337
AOS,AOS_20121123_20121220_005690.png,processed\AOS\AOS_20121123_20121220_005690.png,5690,5710,2012-11-23 22:30:00,2012-12-20 22:30:00,15.3325,15.84,0.0330996249796184
AOS,AOS_20121207_20130107_005700.png,processed\AOS\AOS_20121207_20130107_005700.png,5700,5720,2012-12-07 22:30:00,2013-01-07 22:30:00,15.8825,15.895,0.0007870297497245
AOS,AOS_20121221_20130122_005710.png,processed\AOS\AOS_20121221_20130122_005710.png,5710,5730,2012-12-21 22:30:00,2013-01-22 22:30:00,15.675,17.0125,0.0853269537480063
AOS,AOS_20130108_20130205_005720.png,processed\AOS\AOS_20130108_20130205_005720.png,5720,5740,2013-01-08 22:30:00,2013-02-05 22:30:00,15.915,17.474998,0.0980206094879045
AOS,AOS_20130123_20130220_005730.png,processed\AOS\AOS_20130123_20130220_005730.png,5730,5750,2013-01-23 22:30:00,2013-02-20 22:30:00,17.009998,17.5925,0.034244683626653
AOS,AOS_20130206_20130306_005740.png,processed\AOS\AOS_20130206_20130306_005740.png,5740,5760,2013-02-06 22:30:00,2013-03-06 22:30:00,17.405,18.32,0.0525711002585462
AOS,AOS_20130221_20130320_005750.png,processed\AOS\AOS_20130221_20130320_005750.png,5750,5770,2013-02-21 22:30:00,2013-03-20 21:30:00,17.5675,18.6675,0.0626156254447134
AOS,AOS_20130307_20130404_005760.png,processed\AOS\AOS_20130307_20130404_005760.png,5760,5780,2013-03-07 22:30:00,2013-04-04 21:30:00,18.335,17.2575,-0.0587673847832015
AOS,AOS_20130321_20130418_005770.png,processed\AOS\AOS_20130321_20130418_005770.png,5770,5790,2013-03-21 21:30:00,2013-04-18 21:30:00,18.5675,17.1725,-0.0751312777702974
AOS,AOS_20130405_20130502_005780.png,processed\AOS\AOS_20130405_20130502_005780.png,5780,5800,2013-04-05 21:30:00,2013-05-02 21:30:00,16.8625,18.877498,0.1194958042994809
AOS,AOS_20130419_20130516_005790.png,processed\AOS\AOS_20130419_20130516_005790.png,5790,5810,2013-04-19 21:30:00,2013-05-16 21:30:00,17.197498,19.81,0.1519117490230264
AOS,AOS_20130503_20130531_005800.png,processed\AOS\AOS_20130503_20130531_005800.png,5800,5820,2013-05-03 21:30:00,2013-05-31 21:30:00,19.02,19.6,0.0304942166140904
AOS,AOS_20130517_20130614_005810.png,processed\AOS\AOS_20130517_20130614_005810.png,5810,5830,2013-05-17 21:30:00,2013-06-14 21:30:00,19.980005,19.285005,-0.0347847760798857
AOS,AOS_20130603_20130628_005820.png,processed\AOS\AOS_20130603_20130628_005820.png,5820,5840,2013-06-03 21:30:00,2013-06-28 21:30:00,19.625,18.14,-0.0756687898089171
AOS,AOS_20130617_20130715_005830.png,processed\AOS\AOS_20130617_20130715_005830.png,5830,5850,2013-06-17 21:30:00,2013-07-15 21:30:00,19.394995,19.230005,-0.008506833850692
AOS,AOS_20130701_20130729_005840.png,processed\AOS\AOS_20130701_20130729_005840.png,5840,5860,2013-07-01 21:30:00,2013-07-29 21:30:00,18.160005,20.26,0.1156384593506445
AOS,AOS_20130716_20130812_005850.png,processed\AOS\AOS_20130716_20130812_005850.png,5850,5870,2013-07-16 21:30:00,2013-08-12 21:30:00,19.21,20.910005,0.0884958355023426
AOS,AOS_20130730_20130826_005860.png,processed\AOS\AOS_20130730_20130826_005860.png,5860,5880,2013-07-30 21:30:00,2013-08-26 21:30:00,20.339995,21.695,0.0666177646553012
AOS,AOS_20130813_20130910_005870.png,processed\AOS\AOS_20130813_20130910_005870.png,5870,5890,2013-08-13 21:30:00,2013-09-10 21:30:00,20.975,22.275,0.0619785458879618
AOS,AOS_20130827_20130924_005880.png,processed\AOS\AOS_20130827_20130924_005880.png,5880,5900,2013-08-27 21:30:00,2013-09-24 21:30:00,21.519995,22.49,0.0450745922571076
AOS,AOS_20130911_20131008_005890.png,processed\AOS\AOS_20130911_20131008_005890.png,5890,5910,2013-09-11 21:30:00,2013-10-08 21:30:00,22.295,21.75,-0.0244449428122898
AOS,AOS_20130925_20131022_005900.png,processed\AOS\AOS_20130925_20131022_005900.png,5900,5920,2013-09-25 21:30:00,2013-10-22 21:30:00,22.47,25.695,0.1435246995994661
AOS,AOS_20131009_20131105_005910.png,processed\AOS\AOS_20131009_20131105_005910.png,5910,5930,2013-10-09 21:30:00,2013-11-05 22:30:00,21.805,26.28,0.2052281586792022
AOS,AOS_20131023_20131119_005920.png,processed\AOS\AOS_20131023_20131119_005920.png,5920,5940,2013-10-23 21:30:00,2013-11-19 22:30:00,25.625,26.73,0.0431219512195122
AOS,AOS_20131106_20131204_005930.png,processed\AOS\AOS_20131106_20131204_005930.png,5930,5950,2013-11-06 22:30:00,2013-12-04 22:30:00,26.39,26.435,0.0017051913603636
AOS,AOS_20131120_20131218_005940.png,processed\AOS\AOS_20131120_20131218_005940.png,5940,5960,2013-11-20 22:30:00,2013-12-18 22:30:00,26.795,26.915,0.0044784474715431
AOS,AOS_20131205_20140103_005950.png,processed\AOS\AOS_20131205_20140103_005950.png,5950,5970,2013-12-05 22:30:00,2014-01-03 22:30:00,26.385,26.655,0.0102330869812392
AOS,AOS_20131219_20140117_005960.png,processed\AOS\AOS_20131219_20140117_005960.png,5960,5980,2013-12-19 22:30:00,2014-01-17 22:30:00,26.78,26.075,-0.0263256161314414
AOS,AOS_20140106_20140203_005970.png,processed\AOS\AOS_20140106_20140203_005970.png,5970,5990,2014-01-06 22:30:00,2014-02-03 22:30:00,26.7,22.79,-0.146441947565543
AOS,AOS_20140121_20140218_005980.png,processed\AOS\AOS_20140121_20140218_005980.png,5980,6000,2014-01-21 22:30:00,2014-02-18 22:30:00,26.215,24.14,-0.0791531565897386
AOS,AOS_20140204_20140304_005990.png,processed\AOS\AOS_20140204_20140304_005990.png,5990,6010,2014-02-04 22:30:00,2014-03-04 22:30:00,22.855,24.73,0.0820389411507329
AOS,AOS_20140219_20140318_006000.png,processed\AOS\AOS_20140219_20140318_006000.png,6000,6020,2014-02-19 22:30:00,2014-03-18 21:30:00,24.285,23.505,-0.032118591723286
AOS,AOS_20140305_20140401_006010.png,processed\AOS\AOS_20140305_20140401_006010.png,6010,6030,2014-03-05 22:30:00,2014-04-01 21:30:00,24.75,23.185,-0.0632323232323233
AOS,AOS_20140319_20140415_006020.png,processed\AOS\AOS_20140319_20140415_006020.png,6020,6040,2014-03-19 21:30:00,2014-04-15 21:30:00,23.43,22.85,-0.0247545881348697
AOS,AOS_20140402_20140430_006030.png,processed\AOS\AOS_20140402_20140430_006030.png,6030,6050,2014-04-02 21:30:00,2014-04-30 21:30:00,23.155,23.38,0.0097171237313753
AOS,AOS_20140416_20140514_006040.png,processed\AOS\AOS_20140416_20140514_006040.png,6040,6060,2014-04-16 21:30:00,2014-05-14 21:30:00,22.93,23.635,0.030745747928478
AOS,AOS_20140501_20140529_006050.png,processed\AOS\AOS_20140501_20140529_006050.png,6050,6070,2014-05-01 21:30:00,2014-05-29 21:30:00,23.43,24.845,0.0603926589842083
AOS,AOS_20140515_20140612_006060.png,processed\AOS\AOS_20140515_20140612_006060.png,6060,6080,2014-05-15 21:30:00,2014-06-12 21:30:00,23.64,25.06,0.0600676818950929
AOS,AOS_20140530_20140626_006070.png,processed\AOS\AOS_20140530_20140626_006070.png,6070,6090,2014-05-30 21:30:00,2014-06-26 21:30:00,24.795,24.47,-0.0131074813470458
AOS,AOS_20140613_20140711_006080.png,processed\AOS\AOS_20140613_20140711_006080.png,6080,6100,2014-06-13 21:30:00,2014-07-11 21:30:00,25.085,23.78,-0.0520231213872832
AOS,AOS_20140627_20140725_006090.png,processed\AOS\AOS_20140627_20140725_006090.png,6090,6110,2014-06-27 21:30:00,2014-07-25 21:30:00,24.39,24.77,0.015580155801558
AOS,AOS_20140714_20140808_006100.png,processed\AOS\AOS_20140714_20140808_006100.png,6100,6120,2014-07-14 21:30:00,2014-08-08 21:30:00,23.99,24.2,0.0087536473530638
AOS,AOS_20140728_20140822_006110.png,processed\AOS\AOS_20140728_20140822_006110.png,6110,6130,2014-07-28 21:30:00,2014-08-22 21:30:00,24.69,24.425,-0.0107330903199676
AOS,AOS_20140811_20140908_006120.png,processed\AOS\AOS_20140811_20140908_006120.png,6120,6140,2014-08-11 21:30:00,2014-09-08 21:30:00,24.32,24.7,0.015625
AOS,AOS_20140825_20140922_006130.png,processed\AOS\AOS_20140825_20140922_006130.png,6130,6150,2014-08-25 21:30:00,2014-09-22 21:30:00,24.5,24.275,-0.0091836734693878
AOS,AOS_20140909_20141006_006140.png,processed\AOS\AOS_20140909_20141006_006140.png,6140,6160,2014-09-09 21:30:00,2014-10-06 21:30:00,24.695,23.665,-0.0417088479449281
AOS,AOS_20140923_20141020_006150.png,processed\AOS\AOS_20140923_20141020_006150.png,6150,6170,2014-09-23 21:30:00,2014-10-20 21:30:00,24.195,23.925,-0.0111593304401735
AOS,AOS_20141007_20141103_006160.png,processed\AOS\AOS_20141007_20141103_006160.png,6160,6180,2014-10-07 21:30:00,2014-11-03 22:30:00,23.545,26.64,0.1314504141006582
AOS,AOS_20141021_20141117_006170.png,processed\AOS\AOS_20141021_20141117_006170.png,6170,6190,2014-10-21 21:30:00,2014-11-17 22:30:00,24.0,26.955,0.1231249999999999
AOS,AOS_20141104_20141202_006180.png,processed\AOS\AOS_20141104_20141202_006180.png,6180,6200,2014-11-04 22:30:00,2014-12-02 22:30:00,26.595,26.78,0.0069561947734537
AOS,AOS_20141118_20141216_006190.png,processed\AOS\AOS_20141118_20141216_006190.png,6190,6210,2014-11-18 22:30:00,2014-12-16 22:30:00,26.96,26.535,-0.0157640949554896
AOS,AOS_20141203_20141231_006200.png,processed\AOS\AOS_20141203_20141231_006200.png,6200,6220,2014-12-03 22:30:00,2014-12-31 22:30:00,26.765,28.205,0.0538016065757518
AOS,AOS_20141217_20150115_006210.png,processed\AOS\AOS_20141217_20150115_006210.png,6210,6230,2014-12-17 22:30:00,2015-01-15 22:30:00,26.675,27.115,0.0164948453608246
AOS,AOS_20150102_20150130_006220.png,processed\AOS\AOS_20150102_20150130_006220.png,6220,6240,2015-01-02 22:30:00,2015-01-30 22:30:00,28.31,29.705,0.0492758742493817
AOS,AOS_20150116_20150213_006230.png,processed\AOS\AOS_20150116_20150213_006230.png,6230,6250,2015-01-16 22:30:00,2015-02-13 22:30:00,27.075,31.38,0.1590027700831024
AOS,AOS_20150202_20150302_006240.png,processed\AOS\AOS_20150202_20150302_006240.png,6240,6260,2015-02-02 22:30:00,2015-03-02 22:30:00,29.725,32.225,0.0841042893187553
AOS,AOS_20150217_20150316_006250.png,processed\AOS\AOS_20150217_20150316_006250.png,6250,6270,2015-02-17 22:30:00,2015-03-16 21:30:00,31.235,31.39,0.0049623819433328
AOS,AOS_20150303_20150330_006260.png,processed\AOS\AOS_20150303_20150330_006260.png,6260,6280,2015-03-03 22:30:00,2015-03-30 21:30:00,32.045,32.88,0.0260571071930098
AOS,AOS_20150317_20150414_006270.png,processed\AOS\AOS_20150317_20150414_006270.png,6270,6290,2015-03-17 21:30:00,2015-04-14 21:30:00,31.27,32.835,0.0500479692996482
